,,,932.799994946E-3,-2.3999999,,,,,932.799994946E-3,-639.999985695E-3,
,,,933.200001717E-3,-2.3199999,,,,,933.200001717E-3,-719.999969006E-3,
,,,933.599948883E-3,-2.3999999,,,,,933.599948883E-3,-639.999985695E-3,
,,,933.999955654E-3,-2.2400000,,,,,933.999955654E-3,-719.999969006E-3,
,,,934.399962425E-3,-2.3199999,,,,,934.399962425E-3,-719.999969006E-3,
,,,934.799969196E-3,-2.2400000,,,,,934.799969196E-3,-639.999985695E-3,
,,,935.199975967E-3,-2.2400000,,,,,935.199975967E-3,-719.999969006E-3,
,,,935.599982738E-3,-2.2400000,,,,,935.599982738E-3,-719.999969006E-3,
,,,935.999989510E-3,-2.1599998,,,,,935.999989510E-3,-719.999969006E-3,
,,,936.399996281E-3,-2.2400000,,,,,936.399996281E-3,-719.999969006E-3,
,,,936.800003052E-3,-2.0799999,,,,,936.800003052E-3,-719.999969006E-3,
,,,937.199950218E-3,-2.1599998,,,,,937.199950218E-3,-639.999985695E-3,
,,,937.599956989E-3,-2.0799999,,,,,937.599956989E-3,-719.999969006E-3,
,,,937.999963760E-3,-2.0000000,,,,,937.999963760E-3,-799.999952316E-3,
,,,938.399970531E-3,-2.0000000,,,,,938.399970531E-3,-799.999952316E-3,
,,,938.799977303E-3,-2.0000000,,,,,938.799977303E-3,-799.999952316E-3,
,,,939.199984074E-3,-2.0000000,,,,,939.199984074E-3,-719.999969006E-3,
,,,939.599990845E-3,-1.9200000,,,,,939.599990845E-3,-719.999969006E-3,
,,,939.999997616E-3,-1.9200000,,,,,939.999997616E-3,-719.999969006E-3,
,,,940.400004387E-3,-1.8399999,,,,,940.400004387E-3,-879.999995232E-3,
,,,940.799951553E-3,-1.8399999,,,,,940.799951553E-3,-719.999969006E-3,
,,,941.199958324E-3,-1.8399999,,,,,941.199958324E-3,-799.999952316E-3,
,,,941.599965096E-3,-1.8399999,,,,,941.599965096E-3,-799.999952316E-3,
,,,941.999971867E-3,-1.8399999,,,,,941.999971867E-3,-799.999952316E-3,
,,,942.399978638E-3,-1.7600000,,,,,942.399978638E-3,-879.999995232E-3,
,,,942.799985409E-3,-1.7600000,,,,,942.799985409E-3,-879.999995232E-3,
,,,943.199992180E-3,-1.6799999,,,,,943.199992180E-3,-879.999995232E-3,
,,,943.599998951E-3,-1.5999999,,,,,943.599998951E-3,-879.999995232E-3,
,,,944.000005722E-3,-1.5999999,,,,,944.000005722E-3,-799.999952316E-3,
,,,944.399952888E-3,-1.4399999,,,,,944.399952888E-3,-879.999995232E-3,
,,,944.799959660E-3,-1.5200000,,,,,944.799959660E-3,-879.999995232E-3,
,,,945.199966431E-3,-1.5200000,,,,,945.199966431E-3,-879.999995232E-3,
,,,945.599973202E-3,-1.5200000,,,,,945.599973202E-3,-879.999995232E-3,
,,,945.999979973E-3,-1.3600000,,,,,945.999979973E-3,-879.999995232E-3,
,,,946.399986744E-3,-1.2800000,,,,,946.399986744E-3,-879.999995232E-3,
,,,946.799993515E-3,-1.3600000,,,,,946.799993515E-3,-959.999978542E-3,
,,,947.200000286E-3,-1.4399999,,,,,947.200000286E-3,-959.999978542E-3,
,,,947.599947453E-3,-1.2800000,,,,,947.599947453E-3,-879.999995232E-3,
,,,947.999954224E-3,-1.1999999,,,,,947.999954224E-3,-959.999978542E-3,
,,,948.399960995E-3,-1.2800000,,,,,948.399960995E-3,-959.999978542E-3,
,,,948.799967766E-3,-1.1999999,,,,,948.799967766E-3,-959.999978542E-3,
,,,949.199974537E-3,-1.1999999,,,,,949.199974537E-3,-959.999978542E-3,
,,,949.599981308E-3,-1.1999999,,,,,949.599981308E-3,-959.999978542E-3,
,,,949.999988079E-3,-1.1200000,,,,,949.999988079E-3,-959.999978542E-3,
,,,950.399994850E-3,-1.1200000,,,,,950.399994850E-3,-959.999978542E-3,
,,,950.800001621E-3,-1.0400000,,,,,950.800001621E-3,-959.999978542E-3,
,,,951.199948788E-3,-1.0400000,,,,,951.199948788E-3,-959.999978542E-3,
,,,951.599955559E-3,-959.999978542E-3,,,,,951.599955559E-3,-959.999978542E-3,
,,,951.999962330E-3,-959.999978542E-3,,,,,951.999962330E-3,-959.999978542E-3,
,,,952.399969101E-3,-879.999995232E-3,,,,,952.399969101E-3,-959.999978542E-3,
,,,952.799975872E-3,-879.999995232E-3,,,,,952.799975872E-3,-1.0400000,
,,,953.199982643E-3,-799.999952316E-3,,,,,953.199982643E-3,-1.0400000,
,,,953.599989414E-3,-799.999952316E-3,,,,,953.599989414E-3,-959.999978542E-3,
,,,953.999996185E-3,-799.999952316E-3,,,,,953.999996185E-3,-1.0400000,
,,,954.400002956E-3,-639.999985695E-3,,,,,954.400002956E-3,-1.0400000,
,,,954.799950123E-3,-719.999969006E-3,,,,,954.799950123E-3,-1.0400000,
,,,955.199956894E-3,-639.999985695E-3,,,,,955.199956894E-3,-1.0400000,
,,,955.599963665E-3,-639.999985695E-3,,,,,955.599963665E-3,-1.0400000,
,,,955.999970436E-3,-560.000002384E-3,,,,,955.999970436E-3,-959.999978542E-3,
,,,956.399977207E-3,-560.000002384E-3,,,,,956.399977207E-3,-959.999978542E-3,
,,,956.799983978E-3,-479.999989271E-3,,,,,956.799983978E-3,-1.0400000,
,,,957.199990749E-3,-479.999989271E-3,,,,,957.199990749E-3,-1.0400000,
,,,957.599997520E-3,-399.99997616E-3,,,,,957.599997520E-3,-959.999978542E-3,
,,,958.000004292E-3,-319.99999285E-3,,,,,958.000004292E-3,-1.0400000,
,,,958.399951458E-3,-319.99999285E-3,,,,,958.399951458E-3,-1.0400000,
,,,958.799958229E-3,-319.99999285E-3,,,,,958.799958229E-3,-1.1200000,
,,,959.199965000E-3,-399.99997616E-3,,,,,959.199965000E-3,-1.0400000,
,,,959.599971771E-3,-239.99999464E-3,,,,,959.599971771E-3,-879.999995232E-3,
,,,959.999978542E-3,-239.99999464E-3,,,,,959.999978542E-3,-1.0400000,
,,,960.399985313E-3,-159.99999642E-3,,,,,960.399985313E-3,-959.999978542E-3,
,,,960.799992085E-3,-79.999998212E-3,,,,,960.799992085E-3,-1.0400000,
,,,961.199998856E-3,-79.999998212E-3,,,,,961.199998856E-3,-1.0400000,
,,,961.599946022E-3,-79.999998212E-3,,,,,961.599946022E-3,-1.1200000,
,,,961.999952793E-3,0.0,,,,,961.999952793E-3,-1.0400000,
,,,962.399959564E-3,0.0,,,,,962.399959564E-3,-1.0400000,
,,,962.799966335E-3,79.999998212E-3,,,,,962.799966335E-3,-1.0400000,
,,,963.199973106E-3,319.99999285E-3,,,,,963.199973106E-3,-1.0400000,
,,,963.599979877E-3,159.99999642E-3,,,,,963.599979877E-3,-1.0400000,
,,,963.999986649E-3,239.99999464E-3,,,,,963.999986649E-3,-1.0400000,
,,,964.399993420E-3,239.99999464E-3,,,,,964.399993420E-3,-1.1200000,
,,,964.800000191E-3,159.99999642E-3,,,,,964.800000191E-3,-1.1200000,
,,,965.199947357E-3,319.99999285E-3,,,,,965.199947357E-3,-1.0400000,
,,,965.599954128E-3,319.99999285E-3,,,,,965.599954128E-3,-1.0400000,
,,,965.999960899E-3,319.99999285E-3,,,,,965.999960899E-3,-1.1200000,
,,,966.399967670E-3,479.999989271E-3,,,,,966.399967670E-3,-1.1200000,
,,,966.799974442E-3,399.99997616E-3,,,,,966.799974442E-3,-1.0400000,
,,,967.199981213E-3,479.999989271E-3,,,,,967.199981213E-3,-1.0400000,
,,,967.599987984E-3,479.999989271E-3,,,,,967.599987984E-3,-1.0400000,
,,,967.999994755E-3,560.000002384E-3,,,,,967.999994755E-3,-1.0400000,
,,,968.400001526E-3,639.999985695E-3,,,,,968.400001526E-3,-1.0400000,
,,,968.799948692E-3,639.999985695E-3,,,,,968.799948692E-3,-1.0400000,
,,,969.199955463E-3,639.999985695E-3,,,,,969.199955463E-3,-1.0400000,
,,,969.599962234E-3,799.999952316E-3,,,,,969.599962234E-3,-1.0400000,
,,,969.999969006E-3,719.999969006E-3,,,,,969.999969006E-3,-1.0400000,
,,,970.399975777E-3,799.999952316E-3,,,,,970.399975777E-3,-1.0400000,
,,,970.799982548E-3,799.999952316E-3,,,,,970.799982548E-3,-1.0400000,
,,,971.199989319E-3,879.999995232E-3,,,,,971.199989319E-3,-1.0400000,
,,,971.599996090E-3,879.999995232E-3,,,,,971.599996090E-3,-1.0400000,
,,,972.000002861E-3,959.999978542E-3,,,,,972.000002861E-3,-1.0400000,
,,,972.399950027E-3,959.999978542E-3,,,,,972.399950027E-3,-1.0400000,
,,,972.799956799E-3,1.0400000,,,,,972.799956799E-3,-1.0400000,
,,,973.199963570E-3,959.999978542E-3,,,,,973.199963570E-3,-1.0400000,
,,,973.599970341E-3,1.0400000,,,,,973.599970341E-3,-959.999978542E-3,
,,,973.999977112E-3,1.0400000,,,,,973.999977112E-3,-1.0400000,
,,,974.399983883E-3,1.1200000,,,,,974.399983883E-3,-1.0400000,
,,,974.799990654E-3,1.1200000,,,,,974.799990654E-3,-959.999978542E-3,
,,,975.199997425E-3,1.1999999,,,,,975.199997425E-3,-1.0400000,
,,,975.600004196E-3,1.1999999,,,,,975.600004196E-3,-1.0400000,
,,,975.999951363E-3,1.2800000,,,,,975.999951363E-3,-1.0400000,
,,,976.399958134E-3,1.3600000,,,,,976.399958134E-3,-1.0400000,
,,,976.799964905E-3,1.2800000,,,,,976.799964905E-3,-959.999978542E-3,
,,,977.199971676E-3,1.2800000,,,,,977.199971676E-3,-959.999978542E-3,
,,,977.599978447E-3,1.4399999,,,,,977.599978447E-3,-959.999978542E-3,
,,,977.999985218E-3,1.4399999,,,,,977.999985218E-3,-959.999978542E-3,
,,,978.399991989E-3,1.4399999,,,,,978.399991989E-3,-959.999978542E-3,
,,,978.799998760E-3,1.5200000,,,,,978.799998760E-3,-959.999978542E-3,
,,,979.199945927E-3,1.5200000,,,,,979.199945927E-3,-1.0400000,
,,,979.599952698E-3,1.5999999,,,,,979.599952698E-3,-959.999978542E-3,
,,,979.999959469E-3,1.5999999,,,,,979.999959469E-3,-959.999978542E-3,
,,,980.399966240E-3,1.6799999,,,,,980.399966240E-3,-879.999995232E-3,
,,,980.799973011E-3,1.6799999,,,,,980.799973011E-3,-959.999978542E-3,
,,,981.199979782E-3,1.6799999,,,,,981.199979782E-3,-959.999978542E-3,
,,,981.599986553E-3,1.6799999,,,,,981.599986553E-3,-959.999978542E-3,
,,,981.999993324E-3,1.7600000,,,,,981.999993324E-3,-879.999995232E-3,
,,,982.400000095E-3,1.7600000,,,,,982.400000095E-3,-879.999995232E-3,
,,,982.799947262E-3,1.8399999,,,,,982.799947262E-3,-879.999995232E-3,
,,,983.199954033E-3,1.8399999,,,,,983.199954033E-3,-879.999995232E-3,
,,,983.599960804E-3,1.8399999,,,,,983.599960804E-3,-879.999995232E-3,
,,,983.999967575E-3,1.8399999,,,,,983.999967575E-3,-879.999995232E-3,
,,,984.399974346E-3,1.9200000,,,,,984.399974346E-3,-879.999995232E-3,
,,,984.799981117E-3,1.9200000,,,,,984.799981117E-3,-879.999995232E-3,
,,,985.199987888E-3,2.0000000,,,,,985.199987888E-3,-879.999995232E-3,
,,,985.599994659E-3,2.0000000,,,,,985.599994659E-3,-879.999995232E-3,
,,,986.000001431E-3,2.0000000,,,,,986.000001431E-3,-879.999995232E-3,
,,,986.399948597E-3,2.0799999,,,,,986.399948597E-3,-799.999952316E-3,
,,,986.799955368E-3,2.0799999,,,,,986.799955368E-3,-799.999952316E-3,
,,,987.199962139E-3,2.0799999,,,,,987.199962139E-3,-799.999952316E-3,
,,,987.599968910E-3,2.0799999,,,,,987.599968910E-3,-799.999952316E-3,
,,,987.999975681E-3,2.1599998,,,,,987.999975681E-3,-799.999952316E-3,
,,,988.399982452E-3,2.1599998,,,,,988.399982452E-3,-799.999952316E-3,
,,,988.799989223E-3,2.1599998,,,,,988.799989223E-3,-799.999952316E-3,
,,,989.199995995E-3,2.2400000,,,,,989.199995995E-3,-799.999952316E-3,
,,,989.600002766E-3,2.2400000,,,,,989.600002766E-3,-799.999952316E-3,
,,,989.999949932E-3,2.3199999,,,,,989.999949932E-3,-719.999969006E-3,
,,,990.399956703E-3,2.3199999,,,,,990.399956703E-3,-799.999952316E-3,
,,,990.799963474E-3,2.3999999,,,,,990.799963474E-3,-799.999952316E-3,
,,,991.199970245E-3,2.3199999,,,,,991.199970245E-3,-719.999969006E-3,
,,,991.599977016E-3,2.3199999,,,,,991.599977016E-3,-719.999969006E-3,
,,,991.999983788E-3,2.3999999,,,,,991.999983788E-3,-719.999969006E-3,
,,,992.399990559E-3,2.3999999,,,,,992.399990559E-3,-719.999969006E-3,
,,,992.799997330E-3,2.4800000,,,,,992.799997330E-3,-719.999969006E-3,
,,,993.200004101E-3,2.4800000,,,,,993.200004101E-3,-719.999969006E-3,
,,,993.599951267E-3,2.4800000,,,,,993.599951267E-3,-719.999969006E-3,
,,,993.999958038E-3,2.4800000,,,,,993.999958038E-3,-639.999985695E-3,
,,,994.399964809E-3,2.5599999,,,,,994.399964809E-3,-639.999985695E-3,
,,,994.799971581E-3,2.5599999,,,,,994.799971581E-3,-639.999985695E-3,
,,,995.199978352E-3,2.5599999,,,,,995.199978352E-3,-639.999985695E-3,
,,,995.599985123E-3,2.5599999,,,,,995.599985123E-3,-639.999985695E-3,
,,,995.999991894E-3,2.6399999,,,,,995.999991894E-3,-639.999985695E-3,
,,,996.399998665E-3,2.5599999,,,,,996.399998665E-3,-639.999985695E-3,
,,,996.799945831E-3,2.6399999,,,,,996.799945831E-3,-639.999985695E-3,
,,,997.199952602E-3,2.6399999,,,,,997.199952602E-3,-560.000002384E-3,
,,,997.599959373E-3,2.6399999,,,,,997.599959373E-3,-560.000002384E-3,
,,,997.999966145E-3,2.6399999,,,,,997.999966145E-3,-560.000002384E-3,
,,,998.399972916E-3,2.72000003,,,,,998.399972916E-3,-479.999989271E-3,
,,,998.799979687E-3,2.72000003,,,,,998.799979687E-3,-479.999989271E-3,
,,,999.199986458E-3,2.72000003,,,,,999.199986458E-3,-560.000002384E-3,
,,,999.599993229E-3,2.6399999,,,,,999.599993229E-3,-479.999989271E-3,
