,,,320.00002265E-3,-1.8399999,,,,,320.00002265E-3,-359.99998450E-3,
,,,321.00000978E-3,-1.9200000,,,,,321.00000978E-3,-319.99999285E-3,
,,,322.00002670E-3,-1.9200000,,,,,322.00002670E-3,-359.99998450E-3,
,,,323.00001383E-3,-1.9599999,,,,,323.00001383E-3,-319.99999285E-3,
,,,324.00000095E-3,-1.9599999,,,,,324.00000095E-3,-239.99999464E-3,
,,,325.00001788E-3,-1.9599999,,,,,325.00001788E-3,-239.99999464E-3,
,,,326.00000501E-3,-2.0000000,,,,,326.00000501E-3,-199.99998808E-3,
,,,327.00002193E-3,-2.0400000,,,,,327.00002193E-3,-159.99999642E-3,
,,,328.00000906E-3,-2.0400000,,,,,328.00000906E-3,-159.99999642E-3,
,,,329.00002599E-3,-2.0400000,,,,,329.00002599E-3,-159.99999642E-3,
,,,330.00001311E-3,-2.0400000,,,,,330.00001311E-3,-79.999998212E-3,
,,,331.00003004E-3,-2.0799999,,,,,331.00003004E-3,-79.999998212E-3,
,,,332.00001717E-3,-2.0799999,,,,,332.00001717E-3,-79.999998212E-3,
,,,333.00000429E-3,-2.0799999,,,,,333.00000429E-3,-39.99999911E-3,
,,,334.00002122E-3,-2.0799999,,,,,334.00002122E-3,-39.99999911E-3,
,,,335.00000834E-3,-2.1199999,,,,,335.00000834E-3,-39.99999911E-3,
,,,336.00002527E-3,-2.1599998,,,,,336.00002527E-3,0.0,
,,,337.00001240E-3,-2.1599998,,,,,337.00001240E-3,39.99999911E-3,
,,,338.00002933E-3,-2.2000000,,,,,338.00002933E-3,0.0,
,,,339.00001645E-3,-2.1599998,,,,,339.00001645E-3,0.0,
,,,340.00000358E-3,-2.1599998,,,,,340.00000358E-3,79.999998212E-3,
,,,341.00002050E-3,-2.2000000,,,,,341.00002050E-3,79.999998212E-3,
,,,342.00000763E-3,-2.2000000,,,,,342.00000763E-3,79.999998212E-3,
,,,343.00002456E-3,-2.2400000,,,,,343.00002456E-3,159.99999642E-3,
,,,344.00001168E-3,-2.2400000,,,,,344.00001168E-3,79.999998212E-3,
,,,345.00002861E-3,-2.2400000,,,,,345.00002861E-3,159.99999642E-3,
,,,346.00001574E-3,-2.2400000,,,,,346.00001574E-3,199.99998808E-3,
,,,347.00000286E-3,-2.2000000,,,,,347.00000286E-3,159.99999642E-3,
,,,348.00001979E-3,-2.2400000,,,,,348.00001979E-3,239.99999464E-3,
,,,349.00000691E-3,-2.2400000,,,,,349.00000691E-3,199.99998808E-3,
,,,350.00002384E-3,-2.2000000,,,,,350.00002384E-3,239.99999464E-3,
,,,351.00001097E-3,-2.1599998,,,,,351.00001097E-3,239.99999464E-3,
,,,352.00002789E-3,-2.1599998,,,,,352.00002789E-3,239.99999464E-3,
,,,353.00001502E-3,-2.1599998,,,,,353.00001502E-3,280.00000119E-3,
,,,354.00000215E-3,-2.1599998,,,,,354.00000215E-3,239.99999464E-3,
,,,355.00001907E-3,-2.1599998,,,,,355.00001907E-3,280.00000119E-3,
,,,356.00000620E-3,-2.2000000,,,,,356.00000620E-3,319.99999285E-3,
,,,357.00002313E-3,-2.1199999,,,,,357.00002313E-3,359.99998450E-3,
,,,358.00001025E-3,-2.1199999,,,,,358.00001025E-3,359.99998450E-3,
,,,359.00002718E-3,-2.0799999,,,,,359.00002718E-3,359.99998450E-3,
,,,360.00001431E-3,-2.0799999,,,,,360.00001431E-3,359.99998450E-3,
,,,361.00003123E-3,-2.0799999,,,,,361.00003123E-3,439.999997616E-3,
,,,362.00001836E-3,-2.0400000,,,,,362.00001836E-3,399.99997616E-3,
,,,363.00000548E-3,-2.0799999,,,,,363.00000548E-3,439.999997616E-3,
,,,364.00002241E-3,-2.0000000,,,,,364.00002241E-3,479.999989271E-3,
,,,365.00000954E-3,-2.0000000,,,,,365.00000954E-3,439.999997616E-3,
,,,366.00002646E-3,-1.9599999,,,,,366.00002646E-3,479.999989271E-3,
,,,367.00001359E-3,-1.9599999,,,,,367.00001359E-3,479.999989271E-3,
,,,368.00003052E-3,-1.9599999,,,,,368.00003052E-3,519.999980927E-3,
,,,369.00001764E-3,-1.9599999,,,,,369.00001764E-3,519.999980927E-3,
,,,370.00000477E-3,-1.9200000,,,,,370.00000477E-3,560.000002384E-3,
,,,371.00002170E-3,-1.8800000,,,,,371.00002170E-3,519.999980927E-3,
,,,372.00000882E-3,-1.8800000,,,,,372.00000882E-3,560.000002384E-3,
,,,373.00002575E-3,-1.8800000,,,,,373.00002575E-3,560.000002384E-3,
,,,374.00001287E-3,-1.8000000,,,,,374.00001287E-3,599.999964237E-3,
,,,375.00002980E-3,-1.8399999,,,,,375.00002980E-3,599.999964237E-3,
,,,376.00001693E-3,-1.8000000,,,,,376.00001693E-3,639.999985695E-3,
,,,377.00000405E-3,-1.7600000,,,,,377.00000405E-3,680.000007153E-3,
,,,378.00002098E-3,-1.7600000,,,,,378.00002098E-3,639.999985695E-3,
,,,379.00000811E-3,-1.6799999,,,,,379.00000811E-3,639.999985695E-3,
,,,380.00002503E-3,-1.6799999,,,,,380.00002503E-3,719.999969006E-3,
,,,381.00001216E-3,-1.6400000,,,,,381.00001216E-3,680.000007153E-3,
,,,382.00002909E-3,-1.6400000,,,,,382.00002909E-3,680.000007153E-3,
,,,383.00001621E-3,-1.5999999,,,,,383.00001621E-3,680.000007153E-3,
,,,384.00000334E-3,-1.5599999,,,,,384.00000334E-3,799.999952316E-3,
,,,385.00002027E-3,-1.5200000,,,,,385.00002027E-3,759.999990463E-3,
,,,386.00000739E-3,-1.5200000,,,,,386.00000739E-3,759.999990463E-3,
,,,387.00002432E-3,-1.4800000,,,,,387.00002432E-3,759.999990463E-3,
,,,388.00001144E-3,-1.4399999,,,,,388.00001144E-3,759.999990463E-3,
,,,389.00002837E-3,-1.4000000,,,,,389.00002837E-3,759.999990463E-3,
,,,390.00001550E-3,-1.3600000,,,,,390.00001550E-3,759.999990463E-3,
,,,391.00003242E-3,-1.3199999,,,,,391.00003242E-3,759.999990463E-3,
,,,392.00001955E-3,-1.2800000,,,,,392.00001955E-3,799.999952316E-3,
,,,393.00000668E-3,-1.2400000,,,,,393.00000668E-3,759.999990463E-3,
,,,394.00002360E-3,-1.2400000,,,,,394.00002360E-3,759.999990463E-3,
,,,395.00001073E-3,-1.2400000,,,,,395.00001073E-3,839.999973774E-3,
,,,396.00002766E-3,-1.1600000,,,,,396.00002766E-3,799.999952316E-3,
,,,397.00001478E-3,-1.1200000,,,,,397.00001478E-3,839.999973774E-3,
,,,398.00003171E-3,-1.0799999,,,,,398.00003171E-3,839.999973774E-3,
,,,399.00001884E-3,-1.0400000,,,,,399.00001884E-3,839.999973774E-3,
,,,400.00000596E-3,-1.000000,,,,,400.00000596E-3,799.999952316E-3,
,,,401.00002289E-3,-959.999978542E-3,,,,,401.00002289E-3,839.999973774E-3,
,,,402.00001001E-3,-919.999957085E-3,,,,,402.00001001E-3,839.999973774E-3,
,,,403.00002694E-3,-879.999995232E-3,,,,,403.00002694E-3,839.999973774E-3,
,,,404.000014067E-3,-839.999973774E-3,,,,,404.000014067E-3,879.999995232E-3,
,,,405.000030994E-3,-799.999952316E-3,,,,,405.000030994E-3,839.999973774E-3,
,,,406.000018120E-3,-719.999969006E-3,,,,,406.000018120E-3,879.999995232E-3,
,,,407.000005245E-3,-719.999969006E-3,,,,,407.000005245E-3,879.999995232E-3,
,,,408.000022173E-3,-639.999985695E-3,,,,,408.000022173E-3,879.999995232E-3,
,,,409.000009298E-3,-599.999964237E-3,,,,,409.000009298E-3,879.999995232E-3,
,,,410.000026226E-3,-599.999964237E-3,,,,,410.000026226E-3,839.999973774E-3,
,,,411.000013351E-3,-519.999980927E-3,,,,,411.000013351E-3,879.999995232E-3,
,,,412.000030279E-3,-479.999989271E-3,,,,,412.000030279E-3,879.999995232E-3,
,,,413.000017405E-3,-439.999997616E-3,,,,,413.000017405E-3,839.999973774E-3,
,,,414.000034332E-3,-439.999997616E-3,,,,,414.000034332E-3,879.999995232E-3,
,,,415.000021458E-3,-359.99998450E-3,,,,,415.000021458E-3,879.999995232E-3,
,,,416.000008583E-3,-359.99998450E-3,,,,,416.000008583E-3,879.999995232E-3,
,,,417.000025511E-3,-239.99999464E-3,,,,,417.000025511E-3,879.999995232E-3,
,,,418.000012636E-3,-239.99999464E-3,,,,,418.000012636E-3,879.999995232E-3,
,,,419.000029564E-3,-199.99998808E-3,,,,,419.000029564E-3,839.999973774E-3,
,,,420.000016689E-3,-159.99999642E-3,,,,,420.000016689E-3,879.999995232E-3,
,,,421.000033617E-3,-119.9999973E-3,,,,,421.000033617E-3,879.999995232E-3,
,,,422.000020742E-3,-39.99999911E-3,,,,,422.000020742E-3,879.999995232E-3,
,,,423.000007868E-3,0.0,,,,,423.000007868E-3,879.999995232E-3,
,,,424.000024796E-3,39.99999911E-3,,,,,424.000024796E-3,879.999995232E-3,
,,,425.000011921E-3,79.999998212E-3,,,,,425.000011921E-3,839.999973774E-3,
,,,426.000028849E-3,119.9999973E-3,,,,,426.000028849E-3,839.999973774E-3,
,,,427.000015974E-3,199.99998808E-3,,,,,427.000015974E-3,839.999973774E-3,
,,,428.000032902E-3,239.99999464E-3,,,,,428.000032902E-3,839.999973774E-3,
,,,429.000020027E-3,280.00000119E-3,,,,,429.000020027E-3,799.999952316E-3,
,,,430.000007153E-3,319.99999285E-3,,,,,430.000007153E-3,839.999973774E-3,
,,,431.000024080E-3,359.99998450E-3,,,,,431.000024080E-3,839.999973774E-3,
,,,432.000011206E-3,359.99998450E-3,,,,,432.000011206E-3,839.999973774E-3,
,,,433.000028133E-3,399.99997616E-3,,,,,433.000028133E-3,759.999990463E-3,
,,,434.000015259E-3,439.999997616E-3,,,,,434.000015259E-3,799.999952316E-3,
,,,435.000032187E-3,519.999980927E-3,,,,,435.000032187E-3,759.999990463E-3,
,,,436.000019312E-3,560.000002384E-3,,,,,436.000019312E-3,759.999990463E-3,
,,,437.000006437E-3,599.999964237E-3,,,,,437.000006437E-3,799.999952316E-3,
,,,438.000023365E-3,639.999985695E-3,,,,,438.000023365E-3,759.999990463E-3,
,,,439.000010490E-3,680.000007153E-3,,,,,439.000010490E-3,759.999990463E-3,
,,,440.000027418E-3,759.999990463E-3,,,,,440.000027418E-3,759.999990463E-3,
,,,441.000014544E-3,759.999990463E-3,,,,,441.000014544E-3,719.999969006E-3,
,,,442.000031471E-3,839.999973774E-3,,,,,442.000031471E-3,719.999969006E-3,
,,,443.000018597E-3,839.999973774E-3,,,,,443.000018597E-3,759.999990463E-3,
,,,444.000035524E-3,919.999957085E-3,,,,,444.000035524E-3,639.999985695E-3,
,,,445.000022650E-3,959.999978542E-3,,,,,445.000022650E-3,719.999969006E-3,
,,,446.000009775E-3,959.999978542E-3,,,,,446.000009775E-3,680.000007153E-3,
,,,447.000026703E-3,1.000000,,,,,447.000026703E-3,639.999985695E-3,
,,,448.000013828E-3,1.0400000,,,,,448.000013828E-3,639.999985695E-3,
,,,449.000030756E-3,1.1200000,,,,,449.000030756E-3,639.999985695E-3,
,,,450.000017881E-3,1.1200000,,,,,450.000017881E-3,639.999985695E-3,
,,,451.000034809E-3,1.1600000,,,,,451.000034809E-3,639.999985695E-3,
,,,452.000021935E-3,1.1600000,,,,,452.000021935E-3,599.999964237E-3,
,,,453.000009060E-3,1.1999999,,,,,453.000009060E-3,599.999964237E-3,
,,,454.000025988E-3,1.2400000,,,,,454.000025988E-3,560.000002384E-3,
,,,455.000013113E-3,1.2800000,,,,,455.000013113E-3,560.000002384E-3,
,,,456.000030041E-3,1.3199999,,,,,456.000030041E-3,560.000002384E-3,
,,,457.000017166E-3,1.3600000,,,,,457.000017166E-3,560.000002384E-3,
,,,458.000034094E-3,1.4000000,,,,,458.000034094E-3,519.999980927E-3,
,,,459.000021219E-3,1.4399999,,,,,459.000021219E-3,479.999989271E-3,
,,,460.000008345E-3,1.4399999,,,,,460.000008345E-3,519.999980927E-3,
,,,461.000025272E-3,1.4800000,,,,,461.000025272E-3,439.999997616E-3,
,,,462.000012398E-3,1.4800000,,,,,462.000012398E-3,439.999997616E-3,
,,,463.000029325E-3,1.5200000,,,,,463.000029325E-3,439.999997616E-3,
,,,464.000016451E-3,1.5599999,,,,,464.000016451E-3,479.999989271E-3,
,,,465.000033379E-3,1.5999999,,,,,465.000033379E-3,439.999997616E-3,
,,,466.000020504E-3,1.5999999,,,,,466.000020504E-3,399.99997616E-3,
,,,467.000007629E-3,1.6400000,,,,,467.000007629E-3,399.99997616E-3,
,,,468.000024557E-3,1.6799999,,,,,468.000024557E-3,359.99998450E-3,
,,,469.000011683E-3,1.7199999,,,,,469.000011683E-3,439.999997616E-3,
,,,470.000028610E-3,1.7199999,,,,,470.000028610E-3,399.99997616E-3,
,,,471.000015736E-3,1.7600000,,,,,471.000015736E-3,359.99998450E-3,
,,,472.000032663E-3,1.8000000,,,,,472.000032663E-3,319.99999285E-3,
,,,473.000019789E-3,1.7600000,,,,,473.000019789E-3,319.99999285E-3,
,,,474.000036716E-3,1.8399999,,,,,474.000036716E-3,280.00000119E-3,
,,,475.000023842E-3,1.8399999,,,,,475.000023842E-3,280.00000119E-3,
,,,476.000010967E-3,1.8000000,,,,,476.000010967E-3,199.99998808E-3,
,,,477.000027895E-3,1.8399999,,,,,477.000027895E-3,239.99999464E-3,
,,,478.000015020E-3,1.8800000,,,,,478.000015020E-3,199.99998808E-3,
,,,479.000031948E-3,1.8800000,,,,,479.000031948E-3,159.99999642E-3,
,,,480.000019073E-3,1.9200000,,,,,480.000019073E-3,159.99999642E-3,
,,,481.000036001E-3,1.9599999,,,,,481.000036001E-3,159.99999642E-3,
,,,482.000023127E-3,1.9599999,,,,,482.000023127E-3,159.99999642E-3,
,,,483.000010252E-3,1.9200000,,,,,483.000010252E-3,159.99999642E-3,
,,,484.000027180E-3,1.9599999,,,,,484.000027180E-3,159.99999642E-3,
,,,485.000014305E-3,1.9599999,,,,,485.000014305E-3,79.999998212E-3,
,,,486.000031233E-3,2.0000000,,,,,486.000031233E-3,79.999998212E-3,
,,,487.000018358E-3,2.0000000,,,,,487.000018358E-3,39.99999911E-3,
,,,488.000035286E-3,2.0400000,,,,,488.000035286E-3,39.99999911E-3,
,,,489.000022411E-3,2.0400000,,,,,489.000022411E-3,39.99999911E-3,
,,,490.000009537E-3,2.0400000,,,,,490.000009537E-3,0.0,
,,,491.000026464E-3,2.0400000,,,,,491.000026464E-3,0.0,
,,,492.000013590E-3,2.0400000,,,,,492.000013590E-3,-79.999998212E-3,
,,,493.000030518E-3,2.0799999,,,,,493.000030518E-3,-39.99999911E-3,
,,,494.000017643E-3,2.0799999,,,,,494.000017643E-3,-39.99999911E-3,
,,,495.000034571E-3,2.0799999,,,,,495.000034571E-3,-79.999998212E-3,
,,,496.000021696E-3,2.1599998,,,,,496.000021696E-3,-79.999998212E-3,
,,,497.000008821E-3,2.1199999,,,,,497.000008821E-3,-79.999998212E-3,
,,,498.000025749E-3,2.1199999,,,,,498.000025749E-3,-199.99998808E-3,
,,,499.000012875E-3,2.1199999,,,,,499.000012875E-3,-199.99998808E-3,
,,,500.000000000E-3,2.1199999,,,,,500.000000000E-3,-159.99999642E-3,
,,,501.000046730E-3,2.1199999,,,,,501.000046730E-3,-199.99998808E-3,
,,,502.000033855E-3,2.1199999,,,,,502.000033855E-3,-280.00000119E-3,
,,,503.000020981E-3,2.1199999,,,,,503.000020981E-3,-199.99998808E-3,
,,,504.000008106E-3,2.1199999,,,,,504.000008106E-3,-199.99998808E-3,
,,,504.999995232E-3,2.0799999,,,,,504.999995232E-3,-280.00000119E-3,
,,,506.000041962E-3,2.0799999,,,,,506.000041962E-3,-319.99999285E-3,
,,,507.000029087E-3,2.0799999,,,,,507.000029087E-3,-319.99999285E-3,
,,,508.000016212E-3,2.0400000,,,,,508.000016212E-3,-280.00000119E-3,
,,,509.000003338E-3,2.0400000,,,,,509.000003338E-3,-359.99998450E-3,
,,,510.000050068E-3,2.0000000,,,,,510.000050068E-3,-319.99999285E-3,
,,,511.000037193E-3,2.0000000,,,,,511.000037193E-3,-319.99999285E-3,
,,,512.000024319E-3,2.0000000,,,,,512.000024319E-3,-399.99997616E-3,
,,,513.000011444E-3,2.0000000,,,,,513.000011444E-3,-399.99997616E-3,
,,,513.999998569E-3,1.9599999,,,,,513.999998569E-3,-399.99997616E-3,
,,,515.000045300E-3,1.9200000,,,,,515.000045300E-3,-439.999997616E-3,
,,,516.000032425E-3,1.9200000,,,,,516.000032425E-3,-519.999980927E-3,
,,,517.000019550E-3,1.9200000,,,,,517.000019550E-3,-479.999989271E-3,
,,,518.000006676E-3,1.9200000,,,,,518.000006676E-3,-399.99997616E-3,
,,,519.000053406E-3,1.8800000,,,,,519.000053406E-3,-479.999989271E-3,
,,,520.000040531E-3,1.8800000,,,,,520.000040531E-3,-479.999989271E-3,
,,,521.000027657E-3,1.8399999,,,,,521.000027657E-3,-519.999980927E-3,
,,,522.000014782E-3,1.8399999,,,,,522.000014782E-3,-519.999980927E-3,
,,,523.000001907E-3,1.8399999,,,,,523.000001907E-3,-560.000002384E-3,
,,,524.000048637E-3,1.7600000,,,,,524.000048637E-3,-560.000002384E-3,
,,,525.000035763E-3,1.7600000,,,,,525.000035763E-3,-560.000002384E-3,
,,,526.000022888E-3,1.7600000,,,,,526.000022888E-3,-599.999964237E-3,
,,,527.000010014E-3,1.7199999,,,,,527.000010014E-3,-560.000002384E-3,
,,,527.999997139E-3,1.7199999,,,,,527.999997139E-3,-599.999964237E-3,
,,,529.000043869E-3,1.6799999,,,,,529.000043869E-3,-639.999985695E-3,
,,,530.000030994E-3,1.6400000,,,,,530.000030994E-3,-639.999985695E-3,
,,,531.000018120E-3,1.6400000,,,,,531.000018120E-3,-680.000007153E-3,
,,,532.000005245E-3,1.5599999,,,,,532.000005245E-3,-680.000007153E-3,
,,,533.000051975E-3,1.5599999,,,,,533.000051975E-3,-680.000007153E-3,
,,,534.000039101E-3,1.5200000,,,,,534.000039101E-3,-680.000007153E-3,
,,,535.000026226E-3,1.5200000,,,,,535.000026226E-3,-680.000007153E-3,
,,,536.000013351E-3,1.4800000,,,,,536.000013351E-3,-680.000007153E-3,
,,,537.000000477E-3,1.4399999,,,,,537.000000477E-3,-719.999969006E-3,
,,,538.000047207E-3,1.4399999,,,,,538.000047207E-3,-759.999990463E-3,
,,,539.000034332E-3,1.3600000,,,,,539.000034332E-3,-759.999990463E-3,
,,,540.000021458E-3,1.3600000,,,,,540.000021458E-3,-759.999990463E-3,
,,,541.000008583E-3,1.3600000,,,,,541.000008583E-3,-759.999990463E-3,
,,,542.000055313E-3,1.2800000,,,,,542.000055313E-3,-759.999990463E-3,
,,,543.000042439E-3,1.2800000,,,,,543.000042439E-3,-799.999952316E-3,
,,,544.000029564E-3,1.2400000,,,,,544.000029564E-3,-799.999952316E-3,
,,,545.000016689E-3,1.1999999,,,,,545.000016689E-3,-839.999973774E-3,
,,,546.000003815E-3,1.1600000,,,,,546.000003815E-3,-759.999990463E-3,
,,,547.000050545E-3,1.1200000,,,,,547.000050545E-3,-759.999990463E-3,
,,,548.000037670E-3,1.0799999,,,,,548.000037670E-3,-839.999973774E-3,
,,,549.000024796E-3,1.0400000,,,,,549.000024796E-3,-839.999973774E-3,
,,,550.000011921E-3,1.000000,,,,,550.000011921E-3,-919.999957085E-3,
,,,550.999999046E-3,1.000000,,,,,550.999999046E-3,-839.999973774E-3,
,,,552.000045776E-3,959.999978542E-3,,,,,552.000045776E-3,-839.999973774E-3,
,,,553.000032902E-3,919.999957085E-3,,,,,553.000032902E-3,-879.999995232E-3,
,,,554.000020027E-3,839.999973774E-3,,,,,554.000020027E-3,-879.999995232E-3,
,,,555.000007153E-3,839.999973774E-3,,,,,555.000007153E-3,-799.999952316E-3,
,,,556.000053883E-3,759.999990463E-3,,,,,556.000053883E-3,-839.999973774E-3,
,,,557.000041008E-3,759.999990463E-3,,,,,557.000041008E-3,-879.999995232E-3,
,,,558.000028133E-3,719.999969006E-3,,,,,558.000028133E-3,-959.999978542E-3,
,,,559.000015259E-3,680.000007153E-3,,,,,559.000015259E-3,-919.999957085E-3,
,,,560.000002384E-3,639.999985695E-3,,,,,560.000002384E-3,-879.999995232E-3,
,,,561.000049114E-3,560.000002384E-3,,,,,561.000049114E-3,-919.999957085E-3,
,,,562.000036240E-3,560.000002384E-3,,,,,562.000036240E-3,-879.999995232E-3,
,,,563.000023365E-3,479.999989271E-3,,,,,563.000023365E-3,-879.999995232E-3,
,,,564.000010490E-3,439.999997616E-3,,,,,564.000010490E-3,-839.999973774E-3,
,,,564.999997616E-3,399.99997616E-3,,,,,564.999997616E-3,-879.999995232E-3,
,,,566.000044346E-3,359.99998450E-3,,,,,566.000044346E-3,-839.999973774E-3,
,,,567.000031471E-3,319.99999285E-3,,,,,567.000031471E-3,-879.999995232E-3,
,,,568.000018597E-3,239.99999464E-3,,,,,568.000018597E-3,-879.999995232E-3,
,,,569.000005722E-3,280.00000119E-3,,,,,569.000005722E-3,-919.999957085E-3,
,,,570.000052452E-3,159.99999642E-3,,,,,570.000052452E-3,-879.999995232E-3,
,,,571.000039577E-3,119.9999973E-3,,,,,571.000039577E-3,-879.999995232E-3,
,,,572.000026703E-3,79.999998212E-3,,,,,572.000026703E-3,-879.999995232E-3,
,,,573.000013828E-3,39.99999911E-3,,,,,573.000013828E-3,-959.999978542E-3,
,,,574.000000954E-3,0.0,,,,,574.000000954E-3,-879.999995232E-3,
,,,575.000047684E-3,-39.99999911E-3,,,,,575.000047684E-3,-839.999973774E-3,
,,,576.000034809E-3,-39.99999911E-3,,,,,576.000034809E-3,-919.999957085E-3,
,,,577.000021935E-3,-119.9999973E-3,,,,,577.000021935E-3,-839.999973774E-3,
,,,578.000009060E-3,-199.99998808E-3,,,,,578.000009060E-3,-839.999973774E-3,
,,,579.000055790E-3,-199.99998808E-3,,,,,579.000055790E-3,-799.999952316E-3,
,,,580.000042915E-3,-239.99999464E-3,,,,,580.000042915E-3,-879.999995232E-3,
,,,581.000030041E-3,-319.99999285E-3,,,,,581.000030041E-3,-839.999973774E-3,
,,,582.000017166E-3,-359.99998450E-3,,,,,582.000017166E-3,-919.999957085E-3,
,,,583.000004292E-3,-439.999997616E-3,,,,,583.000004292E-3,-839.999973774E-3,
,,,584.000051022E-3,-439.999997616E-3,,,,,584.000051022E-3,-839.999973774E-3,
,,,585.000038147E-3,-479.999989271E-3,,,,,585.000038147E-3,-839.999973774E-3,
,,,586.000025272E-3,-519.999980927E-3,,,,,586.000025272E-3,-799.999952316E-3,
,,,587.000012398E-3,-560.000002384E-3,,,,,587.000012398E-3,-839.999973774E-3,
,,,587.999999523E-3,-599.999964237E-3,,,,,587.999999523E-3,-799.999952316E-3,
,,,589.000046253E-3,-680.000007153E-3,,,,,589.000046253E-3,-799.999952316E-3,
,,,590.000033379E-3,-680.000007153E-3,,,,,590.000033379E-3,-799.999952316E-3,
,,,591.000020504E-3,-759.999990463E-3,,,,,591.000020504E-3,-799.999952316E-3,
,,,592.000007629E-3,-799.999952316E-3,,,,,592.000007629E-3,-759.999990463E-3,
,,,593.000054359E-3,-839.999973774E-3,,,,,593.000054359E-3,-719.999969006E-3,
,,,594.000041485E-3,-879.999995232E-3,,,,,594.000041485E-3,-719.999969006E-3,
,,,595.000028610E-3,-879.999995232E-3,,,,,595.000028610E-3,-759.999990463E-3,
,,,596.000015736E-3,-919.999957085E-3,,,,,596.000015736E-3,-599.999964237E-3,
,,,597.000002861E-3,-1.000000,,,,,597.000002861E-3,-680.000007153E-3,
,,,598.000049591E-3,-1.000000,,,,,598.000049591E-3,-680.000007153E-3,
,,,599.000036716E-3,-1.0400000,,,,,599.000036716E-3,-680.000007153E-3,
,,,600.000023842E-3,-1.0799999,,,,,600.000023842E-3,-759.999990463E-3,
,,,601.000010967E-3,-1.1200000,,,,,601.000010967E-3,-719.999969006E-3,
,,,602.000057697E-3,-1.1999999,,,,,602.000057697E-3,-680.000007153E-3,
,,,603.000044823E-3,-1.1999999,,,,,603.000044823E-3,-599.999964237E-3,
,,,604.000031948E-3,-1.2800000,,,,,604.000031948E-3,-639.999985695E-3,
,,,605.000019073E-3,-1.2800000,,,,,605.000019073E-3,-599.999964237E-3,
,,,606.000006199E-3,-1.3199999,,,,,606.000006199E-3,-599.999964237E-3,
,,,607.000052929E-3,-1.3600000,,,,,607.000052929E-3,-560.000002384E-3,
,,,608.000040054E-3,-1.4000000,,,,,608.000040054E-3,-599.999964237E-3,
,,,609.000027180E-3,-1.4000000,,,,,609.000027180E-3,-560.000002384E-3,
,,,610.000014305E-3,-1.4399999,,,,,610.000014305E-3,-560.000002384E-3,
,,,611.000001431E-3,-1.5200000,,,,,611.000001431E-3,-560.000002384E-3,
,,,612.000048161E-3,-1.5599999,,,,,612.000048161E-3,-560.000002384E-3,
,,,613.000035286E-3,-1.5599999,,,,,613.000035286E-3,-519.999980927E-3,
,,,614.000022411E-3,-1.5999999,,,,,614.000022411E-3,-519.999980927E-3,
,,,615.000009537E-3,-1.5999999,,,,,615.000009537E-3,-439.999997616E-3,
,,,616.000056267E-3,-1.6400000,,,,,616.000056267E-3,-439.999997616E-3,
,,,617.000043392E-3,-1.6400000,,,,,617.000043392E-3,-519.999980927E-3,
,,,618.000030518E-3,-1.6799999,,,,,618.000030518E-3,-479.999989271E-3,
,,,619.000017643E-3,-1.7199999,,,,,619.000017643E-3,-399.99997616E-3,
,,,620.000004768E-3,-1.7600000,,,,,620.000004768E-3,-399.99997616E-3,
,,,621.000051498E-3,-1.8000000,,,,,621.000051498E-3,-439.999997616E-3,
,,,622.000038624E-3,-1.8000000,,,,,622.000038624E-3,-359.99998450E-3,
,,,623.000025749E-3,-1.8000000,,,,,623.000025749E-3,-399.99997616E-3,
,,,624.000012875E-3,-1.8399999,,,,,624.000012875E-3,-399.99997616E-3,
,,,625.000000000E-3,-1.8800000,,,,,625.000000000E-3,-359.99998450E-3,
,,,626.000046730E-3,-1.8800000,,,,,626.000046730E-3,-319.99999285E-3,
,,,627.000033855E-3,-1.8800000,,,,,627.000033855E-3,-319.99999285E-3,
,,,628.000020981E-3,-1.9599999,,,,,628.000020981E-3,-319.99999285E-3,
,,,629.000008106E-3,-1.9200000,,,,,629.000008106E-3,-239.99999464E-3,
,,,630.000054836E-3,-2.0000000,,,,,630.000054836E-3,-239.99999464E-3,
,,,631.000041962E-3,-2.0000000,,,,,631.000041962E-3,-239.99999464E-3,
,,,632.000029087E-3,-2.0400000,,,,,632.000029087E-3,-199.99998808E-3,
,,,633.000016212E-3,-2.0400000,,,,,633.000016212E-3,-199.99998808E-3,
,,,634.000003338E-3,-2.0400000,,,,,634.000003338E-3,-159.99999642E-3,
,,,635.000050068E-3,-2.0400000,,,,,635.000050068E-3,-159.99999642E-3,
,,,636.000037193E-3,-2.0799999,,,,,636.000037193E-3,-159.99999642E-3,
,,,637.000024319E-3,-2.0799999,,,,,637.000024319E-3,-79.999998212E-3,
,,,638.000011444E-3,-2.0799999,,,,,638.000011444E-3,-79.999998212E-3,
,,,639.000058174E-3,-2.1199999,,,,,639.000058174E-3,-39.99999911E-3,
,,,640.000045300E-3,-2.1199999,,,,,640.000045300E-3,-79.999998212E-3,
,,,641.000032425E-3,-2.1199999,,,,,641.000032425E-3,-39.99999911E-3,
,,,642.000019550E-3,-2.1199999,,,,,642.000019550E-3,0.0,
,,,643.000006676E-3,-2.1199999,,,,,643.000006676E-3,39.99999911E-3,
,,,644.000053406E-3,-2.1599998,,,,,644.000053406E-3,0.0,
,,,645.000040531E-3,-2.1599998,,,,,645.000040531E-3,79.999998212E-3,
,,,646.000027657E-3,-2.2000000,,,,,646.000027657E-3,79.999998212E-3,
